362 2588
360 2561
382 2578
376 2561
344 2587
380 2586
345 2572
358 2586
365 2578
380 2556
381 2588
353 2555
353 2600
377 2626
361 2597
374 2598
341 2606
353 2593
347 2613
377 2600
353 2613
377 2637
339 2629
377 2614
339 2618
349 2623
366 2623
373 2630
375 2611
338 2605
354 2598
372 2621
372 2601
370 2629
380 2595
348 2679
372 2647
371 2677
344 2651
348 2641
360 2686
355 2681
352 2668
336 2655
370 2680
344 2656
340 2649
364 2687
376 2651
379 2654
344 2679
344 2661
340 2662
352 2682
373 2673
362 2660
336 2682
361 2673
355 2695
345 2717
358 2692
349 2716
380 2695
372 2689
337 2693
372 2714
375 2703
367 2695
345 2698
364 2700
370 2713
368 2723
371 2720
379 2731
338 2703
364 2690
377 2721
346 2710
337 2696
361 2713
364 2734
346 2738
337 2767
347 2742
362 2737
383 2738
369 2768
346 2783
367 2743
368 2773
356 2783
336 2756
367 2781
383 2762
383 2748
362 2753
360 2760
369 2752
356 2771
366 2781
375 2738
379 2754
352 2765
352 2747
342 2802
353 2804
349 2816
372 2815
345 2825
362 2807
337 2788
372 2798
356 2820
373 2802
359 2785
355 2801
369 2821
382 2784
369 2784
372 2825
369 2815
344 2817
374 2786
341 2809
376 2816
365 2807
357 2801
381 2879
358 2845
344 2860
343 2869
380 2869
348 2838
383 2836
351 2866
345 2847
359 2867
342 2845
343 2836
337 2852
355 2874
370 2869
343 2855
341 2847
364 2866
348 2835
344 2859
369 2869
368 2848
366 2875
377 2895
376 2898
353 2919
368 2887
369 2919
375 2881
340 2903
369 2910
361 2920
363 2904
372 2917
375 2882
380 2924
361 2910
360 2899
369 2881
346 2895
350 2881
378 2906
374 2924
377 2912
351 2884
351 2915
338 2937
375 2952
354 2953
355 2928
371 2956
365 2973
355 2968
377 2928
362 2955
373 2970
381 2965
336 2938
379 2947
364 2966
375 2946
351 2931
354 2939
363 2945
350 3002
344 3020
368 2989
348 2977
361 2983
340 3006
381 3019
349 2989
372 3000
373 3018
356 2992
369 2995
358 3019
367 3016
370 2992
345 3018
376 2989
353 3011
366 2983
371 2994
336 3006
342 2977
372 3021
365 3059
357 3052
378 3030
373 3039
365 3040
353 3057
365 3049
355 3037
359 3032
380 3071
348 3059
342 3052
345 3032
340 3046
370 3053
340 3044
364 3046
367 3065
342 3031
377 3025
368 3033
361 3052
349 3054
397 23
400 8
393 31
391 40
427 16
389 26
407 39
406 8
418 33
402 46
387 16
423 17
428 26
408 30
386 44
398 2
431 2
416 31
408 18
387 8
425 43
428 24
399 47
391 64
394 81
398 69
415 74
385 77
402 73
425 91
417 52
412 95
390 68
403 78
391 58
426 56
410 69
402 83
392 63
431 90
418 77
430 62
429 48
417 90
414 70
388 52
423 97
406 130
414 137
418 143
406 104
419 108
395 127
390 127
414 98
422 127
431 105
431 128
386 101
392 103
415 107
400 141
386 115
399 124
422 140
392 135
405 126
385 124
416 102
425 146
416 160
426 146
431 174
415 153
425 174
425 152
408 179
406 168
390 180
393 167
392 171
403 161
410 186
386 160
395 146
385 176
404 180
428 169
430 170
429 228
426 197
395 218
428 198
394 222
422 201
413 203
414 211
397 214
392 212
403 222
409 220
387 233
417 208
401 198
403 198
427 200
397 235
426 217
409 223
425 228
388 227
400 203
424 203
418 199
384 215
402 230
408 239
384 220
402 195
430 206
394 221
400 199
421 220
408 220
397 207
413 217
407 239
419 210
430 198
424 228
426 198
398 230
385 224
428 207
400 237
407 240
386 266
408 247
414 248
423 278
412 253
414 265
418 262
400 258
399 269
392 254
421 284
395 262
417 246
395 243
398 248
400 248
424 261
414 240
385 249
401 268
395 257
397 269
430 324
385 322
409 308
395 307
428 305
391 307
419 308
401 307
413 307
390 291
385 311
387 332
404 312
406 320
423 332
420 333
412 318
428 290
424 320
396 299
426 333
415 319
430 330
427 372
391 362
419 361
416 348
405 342
416 383
399 365
429 358
424 348
393 360
399 378
386 341
419 364
421 376
419 351
426 347
397 351
400 351
394 344
416 349
412 372
409 336
399 362
407 479
404 454
387 470
424 459
387 458
386 472
408 453
407 473
427 433
395 455
397 477
419 474
418 460
391 468
418 476
418 475
416 470
421 464
398 468
401 473
397 434
388 452
393 438
424 505
403 494
405 496
420 521
421 491
418 481
413 485
392 493
392 509
402 504
384 508
422 510
427 506
394 501
405 508
388 526
384 518
388 521
415 509
391 485
394 523
414 511
406 489
423 543
406 568
397 563
425 567
404 566
391 545
386 546
418 566
409 554
407 575
398 559
427 568
392 560
413 555
407 551
423 540
399 529
427 551
393 559
395 570
411 555
391 552
389 554
418 589
423 598
389 586
426 586
401 602
397 604
408 584
416 608
398 588
431 616
415 592
416 602
425 595
394 599
396 591
396 618
407 583
419 576
426 597
385 597
409 606
397 592
412 623
415 671
396 671
411 646
392 639
384 646
423 665
403 666
421 652
395 668
412 659
388 654
403 662
387 638
389 643
426 638
411 639
417 624
406 627
384 642
413 660
394 675
405 695
384 690
404 706
414 694
426 697
389 697
407 712
389 717
387 680
404 679
418 706
417 705
408 675
398 697
400 672
430 694
384 717
400 682
400 705
416 687
400 677
400 704
427 726
390 757
400 750
431 760
406 727
420 763
407 733
409 753
387 757
392 733
401 732
405 758
418 749
410 767
419 735
402 728
389 735
421 760
417 728
400 745
430 731
384 731
413 730
409 799
412 776
408 796
394 774
422 786
385 807
419 811
396 768
409 807
422 769
429 773
391 770
427 768
413 811
417 777
403 808
404 769
423 792
424 778
406 814
413 809
411 769
428 804
419 848
390 848
406 831
423 817
409 844
405 836
426 834
385 835
408 826
411 846
402 842
418 863
410 837
395 838
404 840
394 839
425 830
425 853
396 852
404 846
389 835
428 849
404 835
395 889
405 867
392 888
403 882
396 906
416 877
427 868
387 883
426 869
408 899
411 873
404 873
396 879
391 910
401 877
386 877
427 901
425 901
418 937
405 950
419 943
427 948
393 926
410 957
386 930
429 950
392 928
399 948
417 916
419 924
414 916
395 917
391 922
418 924
414 936
423 958
419 922
404 946
398 931
428 936
386 954
394 962
388 962
386 983
395 1005
393 999
386 968
424 993
411 999
415 987
410 979
419 1002
395 994
407 981
413 979
398 991
386 967
427 969
395 985
430 993
429 970
403 1045
390 1011
397 1041
428 1049
428 1045
409 1024
408 1024
410 1029
418 1031
386 1024
391 1012
390 1032
415 1035
425 1036
389 1036
411 1018
386 1045
401 1014
405 1017
408 1035
395 1087
405 1102
417 1093
406 1100
399 1076
410 1064
400 1065
419 1083
414 1067
422 1062
422 1074
396 1100
410 1080
391 1087
410 1082
385 1079
404 1102
394 1088
405 1070
416 1072
420 1127
384 1113
429 1112
410 1137
423 1143
416 1146
395 1140
409 1138
390 1151
402 1136
423 1105
418 1124
415 1111
391 1120
431 1111
393 1123
390 1141
405 1107
428 1196
389 1185
413 1190
407 1162
395 1185
407 1178
389 1172
409 1153
414 1162
400 1158
387 1163
421 1199
396 1170
418 1196
428 1184
387 1175
406 1180
394 1158
408 1161
402 1190
397 1193
427 1189
428 1164
388 1213
422 1235
420 1242
404 1215
423 1213
385 1238
430 1224
393 1201
398 1225
421 1224
420 1218
395 1222
393 1222
431 1226
417 1246
392 1225
389 1243
423 1228
406 1238
410 1213
424 1224
390 1212
414 1226
422 1258
396 1250
395 1265
391 1259
427 1259
421 1277
428 1288
409 1283
405 1253
407 1281
418 1264
418 1271
406 1273
394 1274
388 1259
415 1253
414 1265
407 1254
430 1309
429 1304
384 1317
395 1333
407 1319
418 1334
409 1328
403 1323
413 1296
412 1326
421 1318
398 1335
416 1303
399 1341
393 1341
410 1337
402 1299
427 1300
392 1330
400 1308
413 1336
429 1319
422 1340
397 1391
390 1388
423 1360
388 1368
389 1349
424 1384
427 1366
408 1391
387 1389
394 1370
417 1365
389 1377
385 1387
414 1384
409 1370
418 1369
414 1389
417 1369
401 1388
395 1362
412 1415
405 1425
423 1419
420 1398
399 1424
388 1417
421 1394
425 1404
427 1407
404 1413
420 1416
428 1420
422 1404
400 1401
386 1402
401 1394
399 1395
410 1401
385 1430
427 1408
397 1425
408 1398
401 1409
408 1457
393 1461
408 1446
400 1473
394 1444
394 1455
413 1467
385 1441
385 1470
421 1487
420 1487
394 1458
430 1468
400 1480
418 1464
423 1449
389 1451
385 1472
391 1444
406 1458
386 1446
388 1459
405 1453
415 1495
413 1519
429 1512
403 1505
400 1500
391 1502
396 1490
386 1514
402 1510
392 1497
398 1526
391 1528
426 1489
391 1533
392 1535
396 1533
409 1494
386 1505
387 1502
416 1505
396 1494
394 1488
398 1517
402 1567
387 1574
405 1577
386 1543
402 1564
427 1548
414 1547
394 1552
420 1580
420 1582
420 1567
393 1549
412 1546
389 1540
398 1572
422 1577
387 1573
418 1541
409 1623
406 1611
402 1590
424 1617
399 1618
397 1616
417 1604
417 1584
428 1623
404 1588
397 1593
431 1612
429 1631
405 1630
388 1598
394 1602
387 1602
403 1590
408 1669
386 1664
410 1641
399 1651
400 1668
399 1669
412 1650
384 1638
386 1646
401 1679
396 1640
387 1665
399 1660
413 1665
403 1677
406 1648
388 1647
429 1646
402 1670
390 1635
415 1659
395 1664
420 1638
410 1685
392 1710
390 1692
423 1689
417 1683
405 1702
387 1719
396 1720
400 1722
416 1710
425 1700
426 1681
410 1700
410 1709
418 1720
396 1715
422 1698
410 1688
403 1754
426 1728
427 1738
402 1749
399 1741
413 1748
426 1739
388 1745
392 1753
399 1736
425 1775
419 1743
425 1762
428 1742
395 1764
417 1738
400 1759
417 1763
428 1768
419 1775
428 1774
416 1734
388 1756
395 1811
405 1789
391 1818
397 1796
399 1818
393 1799
418 1778
424 1792
429 1800
413 1798
407 1794
390 1815
391 1809
395 1805
424 1822
429 1814
423 1819
431 1782
427 1800
428 1788
391 1777
427 1802
396 1791
431 1837
426 1831
423 1826
385 1839
419 1862
413 1841
426 1835
398 1836
431 1828
408 1832
412 1847
431 1830
427 1854
407 1834
427 1857
416 1831
394 1847
431 1843
392 1862
412 1837
396 1859
403 1831
388 1866
405 1891
425 1912
402 1904
417 1873
400 1911
428 1917
430 1889
425 1893
426 1911
414 1908
404 1908
387 1906
415 1917
394 1907
421 1913
420 1917
389 1894
425 1900
428 1875
399 1897
386 1891
419 1900
405 1876
400 1962
410 1943
384 1938
421 1929
417 1966
391 1927
392 1931
416 1937
395 1939
407 1934
400 1965
395 1958
398 1934
388 1934
389 1965
425 1955
388 1923
388 1965
402 1922
397 1958
388 1922
424 1965
397 1961
398 2009
389 2008
423 1998
391 1989
388 1973
397 1970
403 1986
408 1982
417 2012
426 1995
422 2002
396 1997
386 2008
423 2011
425 1991
425 1974
426 2009
402 1992
390 1976
407 2006
422 1981
429 2012
423 2004
406 2036
421 2033
426 2037
413 2019
397 2044
396 2037
426 2059
422 2049
426 2039
424 2048
389 2062
426 2027
395 2059
413 2055
385 2016
418 2045
431 2021
400 2048
407 2035
393 2043
387 2021
398 2027
398 2050
429 2094
431 2066
413 2078
395 2089
423 2085
396 2091
399 2094
386 2086
417 2073
386 2098
412 2086
430 2111
400 2068
421 2088
399 2067
430 2077
399 2079
401 2082
421 2103
397 2111
425 2123
387 2153
416 2114
389 2125
416 2144
422 2151
430 2135
385 2122
400 2134
421 2138
431 2136
395 2130
424 2121
414 2139
410 2124
405 2126
419 2150
407 2144
388 2132
411 2133
409 2168
396 2181
395 2171
413 2199
392 2174
394 2179
404 2193
406 2177
406 2164
414 2173
413 2182
385 2185
411 2186
385 2172
407 2186
390 2200
390 2177
389 2204
394 2160
402 2162
384 2253
422 2240
397 2248
395 2209
425 2210
424 2255
389 2222
388 2220
423 2255
410 2231
386 2244
421 2247
413 2219
412 2218
423 2232
396 2244
403 2252
431 2214
393 2211
426 2227
404 2233
401 2217
429 2211
400 2260
417 2261
399 2300
416 2291
390 2279
387 2298
399 2292
399 2275
393 2266
410 2274
428 2303
402 2284
388 2303
412 2287
391 2290
418 2264
395 2265
384 2284
419 2266
400 2271
423 2292
415 2291
393 2293
408 2322
387 2351
412 2312
416 2319
420 2304
393 2309
408 2312
413 2319
401 2347
385 2334
414 2328
411 2340
409 2313
415 2304
388 2345
384 2326
386 2323
420 2313
403 2313
426 2313
400 2325
402 2306
400 2351
400 2367
429 2389
405 2365
409 2360
392 2355
430 2360
413 2356
426 2360
395 2374
419 2384
389 2375
399 2387
400 2399
396 2353
424 2366
413 2377
385 2394
396 2388
400 2444
397 2425
385 2422
425 2437
397 2420
406 2403
398 2444
417 2433
407 2433
387 2401
431 2404
399 2416
407 2440
396 2419
419 2413
414 2443
397 2434
400 2406
420 2442
420 2423
399 2487
388 2483
416 2467
419 2477
428 2452
415 2451
395 2455
407 2492
390 2474
384 2486
428 2482
401 2477
414 2473
430 2486
406 2471
395 2462
395 2471
396 2464
421 2483
412 2451
430 2493
413 2456
423 2451
422 2527
419 2520
421 2508
424 2534
418 2517
423 2496
405 2499
407 2519
388 2535
390 2534
421 2501
416 2511
399 2523
393 2501
428 2512
401 2520
392 2505
427 2532
408 2538
399 2513
424 2520
404 2503
388 2505
424 2556
389 2556
390 2555
401 2545
401 2586
415 2590
401 2557
407 2582
411 2588
402 2552
391 2587
431 2562
398 2569
398 2553
411 2549
391 2556
397 2553
400 2544
404 2557
385 2546
395 2546
389 2576
427 2584
418 2609
392 2603
416 2594
385 2616
384 2619
411 2634
391 2634
427 2599
416 2626
400 2610
423 2606
389 2633
384 2621
407 2630
424 2638
397 2619
400 2623
399 2592
395 2619
426 2611
384 2605
407 2607
427 2635
401 2667
397 2669
392 2648
423 2686
394 2660
403 2645
409 2667
420 2686
407 2685
390 2651
400 2649
429 2664
409 2685
424 2652
410 2650
408 2684
413 2640
406 2643
419 2687
402 2667
388 2651
401 2675
404 2671
420 2693
425 2719
394 2709
420 2711
389 2699
384 2693
385 2732
413 2716
411 2705
426 2735
419 2726
392 2717
412 2691
423 2691
403 2718
385 2705
397 2693
391 2701
397 2719
393 2718
397 2699
391 2702
410 2734
406 2779
391 2739
408 2754
396 2754
406 2768
406 2757
416 2766
407 2753
388 2748
425 2756
404 2753
387 2738
408 2744
384 2765
391 2775
417 2779
389 2765
420 2775
398 2797
396 2822
391 2815
386 2827
389 2822
411 2812
401 2788
425 2794
393 2820
425 2807
399 2792
399 2799
426 2807
385 2815
403 2806
424 2788
403 2831
426 2785
420 2827
388 2811
397 2806
428 2796
410 2800
424 2856
405 2860
394 2840
425 2867
412 2879
404 2838
397 2868
413 2843
422 2866
407 2849
407 2847
400 2857
415 2849
423 2855
409 2867
416 2864
391 2862
405 2867
419 2874
401 2858
406 2858
422 2875
392 2873
399 2885
393 2908
385 2923
407 2906
423 2927
418 2894
398 2897
390 2883
420 2913
425 2903
393 2883
416 2921
406 2893
392 2897
403 2925
427 2903
402 2883
400 2919
394 2938
404 2960
389 2938
399 2966
400 2934
406 2966
429 2949
430 2942
388 2955
409 2962
415 2974
419 2929
387 2937
388 2940
393 2942
389 2958
387 2965
388 2929
413 2947
429 2941
401 2945
422 2965
403 2965
427 2983
389 3023
386 2982
400 3015
415 2983
405 3002
415 3021
407 2992
386 3020
405 3018
409 3004
426 2981
395 2984
421 3012
397 3017
419 2986
405 2981
416 3011
389 3005
407 2980
392 3002
417 2984
388 3002
400 3041
409 3030
387 3025
410 3043
431 3052
419 3024
391 3035
401 3049
425 3066
417 3045
388 3070
419 3036
409 3054
400 3052
387 3037
408 3024
404 3070
430 3026
415 3055
385 3035
421 3065
414 3047
428 3062
439 38
443 24
470 40
454 44
455 0
451 42
454 34
446 47
442 33
468 6
447 42
463 21
477 8
478 14
456 17
478 35
439 29
465 7
452 7
436 30
461 14
437 5
465 9
444 69
465 75
441 78
459 81
444 71
465 77
469 60
438 93
468 82
439 86
450 80
441 92
466 76
479 48
458 88
457 64
473 87
463 79
461 49
451 65
432 60
450 94
458 48
473 109
437 97
452 124
463 116
472 99
450 100
447 136
460 112
456 140
471 99
460 105
463 105
456 134
439 136
449 136
479 128
437 134
439 101
452 123
468 105
470 108
447 124
475 111
438 172
465 165
456 157
466 166
454 147
445 178
465 176
452 179
478 177
477 146
446 157
465 166
443 151
450 169
449 185
448 183
478 186
445 169
478 166
436 170
437 155
432 161
459 161
467 225
446 201
468 216
473 208
467 215
463 218
475 219
461 233
474 216
454 212
432 198
456 237
453 216
448 195
447 216
443 210
449 221
434 208
457 211
468 195
449 205
450 239
435 201
464 246
433 280
438 272
473 281
449 263
458 284
448 273
442 281
467 256
458 249
453 275
432 286
476 267
450 283
435 242
468 243
465 265
471 263
443 280
464 282
453 260
474 259
472 258
449 305
475 315
454 330
475 305
473 303
460 289
432 331
436 329
459 311
437 320
452 315
464 311
477 288
475 299
468 288
468 319
432 328
473 321
446 292
474 314
454 297
453 319
467 318
438 360
462 343
454 354
475 378
450 381
442 368
468 381
443 356
435 338
478 340
456 352
462 379
443 363
443 383
459 340
474 342
444 336
472 345
453 354
469 344
468 345
454 361
458 339
445 387
466 410
439 423
460 404
476 426
470 427
436 397
438 419
455 386
467 405
465 399
444 394
460 418
449 390
454 431
471 421
465 409
471 413
435 406
443 414
470 393
479 392
474 421
456 511
479 519
477 522
435 503
463 516
444 512
479 508
455 507
456 501
469 518
456 521
475 512
446 514
448 490
453 520
441 520
446 501
436 515
469 506
473 495
470 505
453 497
455 517
469 531
446 563
470 539
448 534
462 568
476 563
453 529
478 551
475 571
439 566
432 530
458 573
451 534
473 544
475 531
436 570
451 559
452 541
442 563
440 547
453 543
466 565
470 574
436 620
453 604
458 580
450 577
456 577
447 586
432 595
467 599
453 617
452 615
465 617
441 589
473 587
478 594
449 607
443 592
446 581
479 610
476 609
458 597
436 588
435 600
468 578
463 633
464 663
463 626
435 670
450 628
474 652
439 658
435 637
434 644
443 659
453 641
443 656
444 656
465 648
458 636
454 653
436 637
452 654
465 630
436 625
471 644
469 643
472 660
456 675
458 674
477 704
460 686
432 717
462 686
446 702
465 693
455 684
461 680
451 689
476 695
472 714
456 712
443 703
475 715
442 696
453 713
457 719
439 682
472 706
473 677
450 719
478 762
465 749
471 754
466 767
466 721
447 764
463 764
477 760
466 737
441 730
458 763
466 746
442 745
446 734
443 735
455 734
438 764
468 723
450 738
436 749
477 738
460 723
453 742
464 791
443 793
473 779
456 805
449 806
457 790
444 787
464 788
469 785
465 789
462 772
473 775
456 771
469 778
437 792
444 813
441 810
470 789
470 810
454 785
436 790
461 813
468 797
459 836
459 826
450 849
434 847
435 838
462 830
441 854
466 855
443 843
448 849
459 853
440 863
458 823
440 848
452 845
474 829
469 826
441 848
471 827
444 835
472 855
445 832
464 816
476 881
452 875
449 873
449 909
465 875
473 876
439 885
452 889
469 867
432 866
478 877
436 906
463 893
477 893
467 875
444 911
445 881
458 897
460 890
465 887
465 898
476 893
477 904
437 922
442 945
464 949
451 937
477 917
467 913
462 937
438 934
478 925
445 920
435 918
478 951
445 926
450 947
443 926
435 921
462 959
462 954
478 938
466 941
479 928
459 913
478 944
452 967
444 983
433 974
440 1000
469 976
438 1006
479 1007
448 973
475 991
467 991
437 982
456 980
456 981
441 983
455 992
453 965
458 969
454 989
479 994
464 1001
445 1003
472 960
457 961
445 1029
464 1010
435 1012
436 1015
464 1029
436 1013
468 1019
454 1044
444 1015
441 1023
453 1011
471 1049
461 1029
454 1024
445 1041
477 1041
435 1025
444 1008
466 1050
450 1034
446 1037
447 1055
472 1053
448 1093
432 1060
445 1078
473 1067
471 1076
446 1098
457 1066
464 1073
438 1083
452 1080
455 1068
455 1064
450 1076
455 1065
472 1074
441 1081
449 1056
460 1079
458 1101
475 1085
451 1088
476 1087
475 1089
438 1127
465 1115
457 1106
465 1119
435 1135
458 1134
456 1137
437 1113
453 1108
465 1135
479 1109
479 1128
433 1104
440 1136
460 1148
439 1123
447 1148
461 1128
470 1144
449 1104
477 1109
479 1141
467 1114
438 1172
451 1188
452 1157
479 1159
447 1191
440 1193
443 1198
437 1172
445 1168
452 1153
439 1170
444 1175
478 1170
462 1175
442 1195
473 1171
457 1184
477 1186
473 1187
439 1178
458 1178
462 1172
467 1173
458 1226
470 1244
442 1203
466 1218
473 1208
439 1213
458 1211
444 1230
455 1245
474 1202
462 1219
460 1215
447 1206
461 1226
458 1244
451 1226
477 1244
449 1237
439 1205
452 1230
477 1204
437 1247
441 1210
476 1289
474 1249
474 1295
450 1257
476 1249
448 1259
448 1279
466 1263
459 1286
459 1257
474 1278
433 1279
447 1258
479 1257
468 1249
460 1295
467 1254
479 1258
436 1269
455 1282
473 1281
463 1289
448 1249
440 1342
448 1298
445 1323
440 1298
458 1334
466 1342
471 1339
433 1328
477 1323
466 1338
436 1332
454 1298
478 1340
433 1315
443 1334
437 1296
