1435 3040
1449 31
1477 93
1461 121
1447 148
1487 155
1468 155
1454 164
1446 180
1452 161
1463 151
1441 175
1478 197
1443 251
1442 307
1483 375
1447 401
1468 424
1472 398
1455 466
1452 512
1448 549
1475 601
1473 626
1453 692
1458 735
1485 780
1460 774
1476 798
1465 833
1477 898
1443 957
1442 984
1466 993
1464 967
1458 1000
1478 973
1462 966
1474 996
1449 974
1464 1039
1452 1057
1482 1116
1451 1178
1474 1225
1474 1248
1445 1306
1463 1360
1440 1360
1473 1390
1454 1345
1455 1383
1469 1375
1443 1372
1450 1364
1442 1425
1477 1516
1457 1567
1449 1619
1483 1656
1485 1703
1462 1759
1461 1784
1465 1852
1455 1825
1458 1845
1467 1858
1450 1869
1474 1846
1469 1861
1444 1870
1458 1914
1481 1955
1474 2008
1442 2034
1446 2070
1455 2135
1486 2193
1440 2221
1475 2275
1440 2326
1464 2312
1469 2323
1471 2350
1461 2334
1444 2389
1487 2354
1441 2368
1451 2362
1480 2438
1464 2420
1482 2436
1486 2452
1469 2474
1465 2490
1441 2527
1443 2515
1478 2537
1469 2533
1475 2542
1443 2500
1454 2534
1466 2507
1467 2542
1473 2522
1443 2535
1469 2537
1450 2522
1449 2527
1479 2500
1461 2505
1472 2516
1483 2521
1468 2532
1450 2496
1463 2530
1474 2509
1484 2537
1485 2518
1481 2537
1457 2516
1440 2500
1487 2514
1447 2514
1450 2512
1464 2507
1472 2503
1472 2538
1481 2511
1471 2568
1446 2576
1476 2561
1483 2564
1480 2571
1482 2559
1442 2549
1460 2566
1454 2549
1452 2555
1463 2568
1486 2567
1467 2571
1466 2544
1446 2567
1448 2544
1476 2577
1450 2564
1472 2568
1482 2566
1463 2546
1462 2544
1460 2580
1482 2564
1484 2565
1474 2544
1480 2577
1469 2553
1453 2591
1453 2568
1483 2565
1467 2552
1441 2564
1445 2568
1475 2593
1481 2628
1443 2624
1455 2593
1484 2610
1456 2607
1483 2631
1482 2601
1450 2634
1443 2618
1447 2623
1462 2603
1458 2637
1467 2614
1459 2618
1476 2605
1471 2603
1480 2598
1440 2616
1481 2635
1473 2599
1482 2619
1455 2635
1448 2605
1467 2620
1463 2610
1474 2639
1451 2634
1446 2634
1481 2592
1457 2639
1467 2617
1456 2600
1465 2636
1471 2650
1459 2675
1449 2675
1476 2657
1442 2654
1475 2665
1478 2662
1452 2687
1469 2653
1444 2640
1479 2663
1453 2648
1443 2652
1473 2681
1449 2652
1460 2662
1479 2641
1480 2671
1476 2686
1457 2652
1476 2665
1450 2647
1452 2675
1478 2685
1459 2670
1440 2663
1460 2669
1458 2678
1449 2677
1469 2669
1487 2672
1458 2661
1480 2643
1472 2659
1462 2709
1481 2735
1462 2728
1451 2697
1479 2696
1487 2692
1481 2717
1456 2693
1471 2729
1468 2728
1445 2723
1448 2718
1440 2720
1471 2716
1449 2706
1484 2717
1457 2697
1455 2718
1468 2734
1451 2696
1441 2717
1484 2697
1442 2714
1467 2702
1452 2700
1465 2711
1485 2721
1458 2727
1468 2703
1452 2730
1479 2735
1441 2707
1460 2723
1442 2705
1476 2768
1450 2748
1461 2759
1449 2737
1448 2763
1448 2766
1483 2756
1464 2753
1448 2749
1469 2755
1473 2768
1478 2771
1483 2740
1444 2758
1450 2773
1447 2778
1450 2760
1448 2742
1486 2762
1456 2773
1460 2774
1477 2770
1475 2765
1459 2753
1450 2762
1476 2762
1481 2740
1441 2739
1458 2763
1470 2770
1450 2737
1454 2736
1471 2778
1444 2740
1444 2776
1454 2751
1473 2750
1476 2781
1445 2771
1479 2755
1456 2743
1455 2774
1455 2762
1458 2765
1443 2745
1463 2750
1462 2823
1469 2784
1487 2824
1466 2791
1480 2788
1478 2821
1467 2793
1477 2815
1474 2785
1447 2796
1450 2817
1458 2790
1458 2809
1456 2793
1474 2798
1475 2831
1443 2827
1447 2806
1453 2818
1452 2810
1476 2809
1457 2787
1483 2802
1441 2807
1461 2819
1461 2784
1440 2795
1468 2828
1467 2816
1442 2803
1478 2810
1450 2813
1453 2815
1473 2791
1448 2870
1485 2853
1484 2858
1444 2847
1471 2857
1457 2846
1453 2841
1474 2865
1447 2861
1462 2834
1466 2857
1448 2857
1449 2862
1479 2868
1464 2857
1478 2863
1443 2863
1448 2837
1463 2868
1448 2867
1469 2833
1445 2849
1457 2852
1455 2910
1464 2900
1468 2923
1480 2893
1448 2893
1485 2909
1475 2897
1483 2892
1455 2884
1471 2923
1475 2884
1463 2926
1445 2913
1477 2913
1472 2926
1484 2914
1475 2885
1478 2889
1471 2916
1485 2913
1442 2881
1475 2883
1468 2896
1476 2959
1460 2971
1473 2948
1477 2945
1454 2966
1486 2947
1487 2935
1463 2940
1447 2948
1477 2955
1449 2944
1448 2955
1471 2951
1456 2938
1461 2941
1468 2942
1467 2936
1485 2937
1454 2928
1443 2951
1480 2931
1476 2975
1471 2952
1481 2934
1473 2936
1463 2947
1487 2955
1465 2949
1461 2950
1458 2959
1447 2973
1440 2929
1450 2966
1470 2936
1445 2990
1477 3014
1469 3004
1470 3004
1486 2991
1485 2982
1481 3023
1478 3010
1469 2995
1450 2981
1478 2987
1454 2977
1446 3016
1466 3023
1447 3004
1482 2978
1473 2978
1447 2996
1466 2977
1477 2998
1469 2982
1459 2995
1466 2992
1448 2995
1468 2988
1466 2996
1442 2983
1481 3001
1441 3011
1460 2979
1482 3018
1484 3010
1464 2991
1458 2998
1470 3029
1472 3031
1471 3053
1468 3071
1482 3068
1477 3049
1457 3050
1440 3064
1486 3041
1469 3027
1455 3063
1447 3047
1468 3064
1486 3057
1458 3056
1474 3027
1480 3040
1465 3027
1440 3051
1485 3042
1475 3039
1473 3038
1447 3050
1461 3053
1469 3044
1446 3046
1483 3053
1463 3044
1462 3068
1476 3062
1443 3033
1453 3033
1456 3063
1451 3043
1520 82
1535 96
1501 188
1515 175
1524 184
1496 191
1527 155
1532 156
1502 164
1497 179
1494 191
1496 234
1490 276
1515 338
1497 425
1498 388
1516 412
1497 466
1492 487
1535 580
1498 747
1518 814
1501 869
1522 925
1493 981
1494 970
1517 1007
1522 990
1531 965
1497 974
1516 1005
1522 964
1523 1138
1530 1381
1530 1354
1519 1353
1525 1375
1515 1374
1501 1376
1528 1377
1493 1374
1509 1411
1496 1450
1525 1568
1511 1616
1502 1656
1521 1696
1511 1765
1533 1784
1505 1834
1508 1867
1498 1824
1523 1871
1527 1854
1513 1850
1521 1825
1505 1835
1509 1893
1526 1966
1500 1973
1530 2023
1515 2135
1510 2188
1495 2247
1528 2278
1506 2318
1512 2308
1511 2314
1529 2316
1513 2393
1508 2385
1492 2378
1532 2393
1533 2442
1526 2452
1492 2449
1502 2491
1516 2511
1531 2506
1533 2539
1491 2518
1507 2499
1528 2531
1517 2508
1503 2507
1496 2518
1488 2497
1524 2522
1513 2537
1493 2527
1521 2535
1505 2516
1532 2520
1498 2531
1492 2498
1488 2534
1532 2512
1519 2508
1516 2514
1519 2498
1494 2503
1500 2504
1491 2537
1493 2539
1531 2508
1496 2500
1497 2543
1498 2530
1508 2509
1507 2518
1524 2496
1521 2582
1526 2559
1513 2558
1493 2578
1533 2589
1530 2569
1501 2559
1525 2566
1488 2572
1512 2571
1505 2585
1492 2591
1524 2544
1530 2580
1535 2578
1491 2572
1492 2548
1530 2556
1514 2590
1490 2565
1490 2582
1517 2544
1499 2564
1491 2555
1509 2556
1504 2573
1503 2560
1506 2568
1522 2588
1499 2571
1522 2568
1512 2550
1493 2584
1522 2565
1535 2618
1507 2598
1511 2596
1523 2598
1489 2629
1490 2632
1488 2634
1534 2629
1527 2620
1500 2624
1493 2595
1530 2637
1535 2605
1525 2612
1529 2603
1533 2596
1492 2612
1495 2592
1501 2612
1512 2634
1497 2608
1535 2598
1512 2606
1528 2612
1494 2620
1505 2622
1505 2613
1498 2620
1529 2601
1502 2595
1490 2601
1488 2612
1503 2606
1502 2594
1513 2659
1497 2646
1507 2656
1515 2682
1528 2683
1492 2666
1489 2684
1535 2664
1523 2645
1502 2686
1508 2686
1498 2670
1520 2674
1535 2686
1527 2656
1518 2645
1523 2666
1499 2648
1509 2669
1512 2682
1501 2648
1489 2647
1530 2659
1504 2675
1503 2687
1533 2669
1535 2650
1521 2681
1533 2659
1513 2647
1503 2665
1489 2648
1515 2658
1506 2652
1499 2720
1532 2734
1534 2726
1498 2716
1515 2688
1494 2718
1515 2728
1502 2726
1504 2707
1508 2705
1499 2733
1517 2697
1511 2702
1528 2691
1502 2690
1529 2689
1507 2705
1503 2702
1504 2709
1517 2690
1499 2711
1497 2712
1529 2692
1504 2716
1509 2716
1512 2693
1524 2731
1530 2734
1525 2688
1534 2698
1512 2704
1530 2716
1494 2708
1489 2711
1523 2751
1505 2738
1490 2777
1491 2750
1527 2761
1528 2769
1520 2763
1490 2765
1506 2752
1509 2777
1510 2744
1509 2767
1494 2756
1488 2773
1508 2765
1489 2767
1493 2739
1524 2783
1494 2769
1495 2738
1508 2769
1490 2754
1516 2747
1527 2775
1533 2748
1529 2779
1532 2742
1507 2744
1489 2756
1503 2758
1504 2782
1530 2745
1505 2746
1496 2752
1531 2822
1509 2826
1507 2805
1534 2820
1516 2812
1525 2821
1521 2788
1521 2817
1531 2807
1495 2803
1517 2796
1515 2820
1513 2795
1507 2818
1501 2792
1512 2816
1512 2785
1535 2793
1524 2811
1519 2793
1519 2810
1524 2809
1494 2797
1534 2785
1509 2802
1503 2785
1506 2784
1505 2799
1505 2821
1489 2814
1517 2817
1513 2821
1495 2818
1514 2815
1504 2841
1535 2850
1503 2832
1514 2838
1512 2851
1529 2835
1523 2865
1490 2859
1533 2879
1523 2867
1535 2832
1501 2848
1503 2834
1506 2867
1525 2864
1499 2840
1508 2842
1520 2843
1500 2865
1517 2878
1529 2855
1509 2855
1494 2837
1534 2897
1534 2906
1491 2880
1517 2927
1502 2919
1516 2911
1523 2921
1488 2912
1505 2906
1493 2908
1521 2899
1523 2906
1491 2895
1500 2926
1527 2897
1488 2892
1501 2926
1507 2920
1500 2924
1513 2899
1535 2919
1525 2926
1530 2916
1525 2972
1496 2961
1499 2932
1511 2945
1510 2954
1531 2953
1501 2929
1523 2970
1513 2951
1515 2958
1513 2955
1507 2952
1525 2929
1491 2940
1527 2935
1494 2972
1499 2940
1525 2944
1524 2971
1499 2942
1535 2959
1520 2955
1533 2957
1490 2950
1523 2953
1514 2947
1489 2975
1511 2934
1534 2956
1521 2973
1490 2967
1531 2960
1523 2961
1534 2940
1514 2978
1518 2992
1499 2982
1520 3021
1512 3015
1515 2993
1522 3020
1502 3002
1516 2989
1528 3018
1493 3009
1497 3000
1521 2997
1500 2977
1495 3021
1496 2985
1519 3019
1517 3000
1504 2981
1504 2990
1504 2998
1527 2981
1534 3021
1520 2999
1522 2987
1518 3009
1513 2996
1506 2984
1507 3004
1488 3006
1533 2978
1499 2981
1503 2986
1521 3017
1509 3056
1517 3048
1496 3045
1509 3044
1516 3049
1491 3032
1506 3053
1520 3071
1493 3027
1511 3060
1495 3070
1507 3046
1510 3039
1520 3049
1494 3052
1504 3028
1499 3067
1527 3069
1520 3055
1488 3055
1515 3059
1512 3043
1517 3067
1520 3035
1498 3071
1525 3041
1500 3049
1493 3026
1488 3051
1500 3044
1497 3037
1510 3068
1496 3036
1533 3024
1544 60
1543 180
1550 176
1552 151
1573 164
1582 145
1542 169
1553 179
1573 161
1538 199
1552 285
1563 427
1546 403
1562 392
1562 467
1548 623
1537 767
1565 785
1566 903
1566 939
1575 972
1583 965
1542 1007
1550 966
1561 970
1582 991
1541 976
1576 974
1557 1149
1547 1370
1583 1372
1561 1365
1546 1358
1549 1372
1567 1346
1541 1375
1539 1348
1581 1434
1545 1482
1549 1491
1576 1624
1557 1650
1568 1700
1570 1764
1552 1788
1568 1836
1555 1859
1571 1866
1568 1829
1538 1841
1540 1836
1557 1853
1566 1865
1576 1897
1574 1950
1569 2006
1540 2047
1556 2156
1582 2176
1561 2210
1553 2285
1576 2343
1549 2328
1572 2313
1578 2325
1565 2383
1565 2394
1579 2357
1541 2393
1536 2440
1545 2424
1540 2412
1550 2478
1545 2488
1554 2462
1539 2504
1580 2532
1548 2505
1578 2506
1576 2543
1566 2539
1570 2501
1560 2524
1568 2525
1576 2504
1546 2496
1554 2513
1539 2531
1579 2535
1579 2536
1541 2529
1540 2503
1540 2499
1546 2526
1582 2510
1570 2538
1570 2534
1570 2518
1553 2539
1551 2513
1551 2501
1582 2533
1577 2501
1573 2532
1548 2507
1556 2525
1555 2538
1562 2508
1580 2529
1548 2556
1568 2545
1556 2589
1578 2547
1580 2581
1557 2554
1556 2553
1556 2552
1543 2565
1575 2591
1569 2545
1540 2571
1553 2584
1569 2550
1580 2548
1558 2580
1545 2566
1543 2560
1580 2552
1583 2561
1544 2582
1576 2564
1543 2591
1571 2588
1549 2544
1560 2546
1549 2575
1570 2548
1548 2544
1537 2587
1550 2587
1541 2574
1581 2572
1577 2582
1548 2598
1569 2592
1570 2633
1547 2596
1561 2626
1541 2614
1573 2602
1565 2603
1547 2616
1563 2628
1574 2632
1557 2615
1581 2602
1579 2596
1556 2638
1557 2638
1563 2635
1556 2624
1548 2601
1561 2613
1571 2615
1558 2619
1546 2626
1545 2607
1552 2637
1546 2594
1554 2597
1568 2613
1568 2631
1546 2601
1541 2597
1540 2594
1536 2626
1571 2617
1548 2678
1537 2666
1547 2674
1561 2666
1582 2672
1545 2652
1570 2646
1552 2676
1548 2659
1570 2686
1540 2683
1581 2668
1550 2670
1581 2687
1560 2650
1539 2655
1577 2645
1570 2678
1555 2646
1570 2671
1574 2662
1549 2652
1536 2664
1559 2674
1552 2650
1566 2661
1563 2683
1544 2645
1537 2654
1575 2654
1539 2662
1570 2640
1555 2651
1542 2671
1582 2707
1541 2715
1539 2704
1543 2701
1575 2724
1580 2702
1538 2720
1548 2735
1554 2694
1543 2700
1582 2711
1543 2690
1555 2727
1583 2733
1559 2701
1548 2729
1561 2716
1562 2716
1553 2727
1551 2717
1554 2693
1569 2724
1558 2711
1539 2692
1565 2691
1569 2694
1558 2702
1548 2690
1549 2708
1546 2703
1575 2693
1542 2713
1576 2691
1556 2729
1537 2760
1538 2770
1572 2755
1565 2764
1573 2767
1570 2775
1577 2770
1540 2761
1537 2750
1562 2765
1583 2748
1570 2777
1547 2747
1574 2782
1548 2748
1579 2783
1551 2739
1580 2752
1574 2737
1545 2738
1582 2772
1540 2777
1578 2744
1574 2756
1568 2772
1568 2770
1573 2766
1539 2744
1540 2744
1539 2764
1555 2756
1581 2780
1553 2780
1544 2763
1536 2817
1538 2799
1542 2801
1559 2790
1560 2792
1538 2811
1575 2797
1564 2814
1574 2810
1567 2818
1544 2800
1573 2827
1548 2808
1558 2809
1560 2816
1574 2821
1550 2804
1549 2788
1538 2824
1563 2785
1545 2795
1572 2811
1563 2825
1554 2787
1568 2794
1572 2805
1546 2812
1580 2821
1554 2820
1548 2792
1555 2789
1580 2817
1539 2798
1574 2805
1553 2847
1573 2838
1563 2869
1578 2857
1548 2838
1558 2873
1543 2879
1571 2838
1575 2856
1552 2839
1551 2849
1545 2835
1578 2866
1570 2838
1583 2862
1557 2834
1580 2864
1580 2870
1557 2877
1571 2833
1575 2832
1570 2835
1551 2850
1568 2905
1573 2882
1573 2905
1558 2907
1569 2914
1548 2882
1581 2915
1548 2921
1568 2884
1556 2889
1558 2924
1552 2883
1567 2911
1550 2920
1574 2923
1559 2918
1560 2917
1576 2900
1543 2891
1561 2891
1546 2882
1558 2903
1561 2885
1561 2948
1541 2928
1575 2943
1549 2935
1557 2958
1549 2971
1553 2951
1583 2966
1544 2972
1581 2945
1568 2971
1546 2960
1567 2959
1578 2973
1553 2929
1567 2932
1565 2946
1543 2933
1572 2948
1554 2952
1555 2935
1555 2970
1578 2931
1548 2928
1569 2949
1576 2961
1583 2972
1543 2961
1543 2974
1576 2960
1575 2942
1570 2972
1537 2967
1537 2959
1582 2979
1566 2990
1567 3001
1551 3008
1545 3019
1542 2991
1575 2987
1555 3002
1554 2977
1559 2991
1582 3021
1579 2990
1567 3016
1536 2990
1564 3017
1571 3004
1548 3012
1548 3005
1546 3011
1566 3001
1563 3016
1571 2984
1553 3005
1547 2993
1583 3020
1561 2989
1539 2990
1544 3015
1552 3006
1568 2997
1543 3009
1546 3010
1570 3022
1578 3012
1555 3025
1580 3036
1575 3056
1556 3035
1544 3037
1566 3050
1569 3066
1536 3066
1572 3036
1570 3054
1571 3024
1568 3049
1561 3059
1549 3052
1582 3029
1549 3050
1574 3027
1539 3029
1576 3049
1576 3031
1563 3054
1545 3030
1552 3043
1557 3035
1536 3037
1583 3035
1549 3062
1580 3063
1567 3065
1547 3066
1572 3060
1538 3050
1578 3026
1580 3070
1619 76
1626 104
1621 191
1609 188
1608 170
1623 163
1602 157
1625 171
1587 151
1598 154
1590 224
1626 272
1621 409
1629 403
1584 422
1588 448
1617 525
1616 617
1610 780
1593 870
1616 941
1606 981
1628 1001
1608 983
1618 991
1618 974
1614 1004
1622 988
1610 1007
1607 1090
1604 1147
1603 1165
1596 1244
1619 1284
1612 1381
1613 1373
1599 1385
1619 1354
1608 1377
1610 1358
1627 1358
1620 1377
1612 1401
1602 1471
1595 1530
1586 1543
1604 1666
1601 1690
1591 1767
1593 1776
1603 1837
1625 1838
1599 1842
1605 1834
1612 1842
1601 1825
1589 1841
1597 1834
1605 1851
1619 1912
1589 1950
1619 1984
1607 2057
1617 2119
1589 2198
1607 2208
1602 2281
1601 2327
1598 2308
1617 2335
1594 2324
1612 2397
1590 2376
1615 2395
1613 2368
1627 2402
1605 2436
1593 2416
1621 2464
1600 2493
1594 2471
1611 2543
1618 2533
1588 2526
1625 2521
1631 2506
1621 2527
1613 2510
1606 2527
1598 2541
1625 2516
1599 2518
1590 2529
1611 2529
1619 2522
1597 2504
1615 2497
1601 2499
1607 2520
1611 2519
1625 2533
1618 2538
1614 2517
1610 2540
1599 2542
1609 2541
1627 2518
1603 2540
1629 2540
1615 2535
1600 2516
1622 2518
1598 2535
1631 2534
1586 2524
1619 2586
1594 2548
1629 2546
1604 2591
1606 2578
1584 2580
1628 2552
1604 2552
1604 2566
1612 2570
1630 2546
1622 2544
1627 2544
1625 2548
1619 2573
1604 2557
1593 2562
1610 2548
1605 2545
1589 2585
1604 2589
1606 2562
1602 2584
1630 2553
1626 2546
1595 2557
1600 2581
1612 2573
1617 2546
1600 2558
1616 2581
1611 2545
1630 2560
1587 2551
1620 2613
1586 2615
1607 2635
1584 2614
1585 2614
1628 2625
1612 2613
1607 2630
1598 2600
1609 2607
1606 2599
1629 2608
1618 2601
1626 2610
1625 2618
1628 2603
1586 2639
1627 2628
1601 2599
1592 2626
1601 2606
1627 2607
1628 2619
1602 2618
1626 2603
1614 2627
1601 2602
1626 2638
1621 2630
1605 2623
1611 2599
1618 2614
1631 2597
1617 2597
1615 2659
1631 2686
1617 2642
1620 2656
1614 2676
1586 2676
1607 2681
1589 2653
1624 2677
1592 2655
1617 2650
1606 2671
1592 2678
1600 2640
1609 2685
1610 2646
1590 2656
1602 2671
1600 2650
1620 2662
1623 2642
1621 2640
1608 2664
1590 2666
1585 2665
1611 2664
1613 2687
1603 2649
1597 2679
1606 2650
1592 2665
1619 2684
1589 2657
1619 2668
1589 2707
1616 2715
1601 2718
1594 2722
1604 2707
1628 2715
1585 2701
1615 2690
1616 2712
1614 2709
1616 2702
1616 2693
1620 2715
1631 2720
1625 2704
1599 2723
1584 2698
1620 2688
1606 2723
1630 2733
1616 2692
1629 2689
1608 2714
1622 2701
1593 2696
1598 2713
1626 2729
1607 2728
1586 2708
1597 2723
1590 2734
1629 2710
1588 2714
1600 2723
1608 2782
1602 2744
1604 2771
1602 2776
1618 2744
1626 2753
1595 2750
1592 2767
1602 2753
1616 2750
1601 2782
1595 2769
1608 2778
1601 2746
1603 2762
1631 2775
1630 2768
1584 2768
1630 2780
1599 2781
1597 2754
1604 2738
1584 2743
1618 2745
1628 2770
1615 2760
1595 2744
1598 2765
1604 2777
1601 2749
1628 2762
1606 2746
1627 2780
1631 2776
1592 2809
1616 2819
1602 2791
1591 2822
1613 2794
1629 2816
1622 2815
1607 2800
1594 2787
1625 2806
1584 2802
1599 2789
1629 2818
1591 2794
1593 2785
1619 2814
1630 2802
1600 2800
1591 2797
1604 2806
1626 2794
1584 2831
1629 2784
1605 2830
1630 2811
1599 2809
1615 2829
1584 2794
1603 2809
1589 2816
1605 2809
1596 2791
1593 2796
1584 2803
1608 2844
1594 2870
1588 2851
1604 2871
1610 2865
1609 2856
1624 2855
1595 2866
1594 2835
1619 2853
1611 2860
1623 2877
1631 2871
1615 2874
1605 2833
1604 2862
1601 2856
1599 2846
1613 2875
1615 2849
1623 2832
1589 2851
1620 2846
1589 2918
1594 2907
1592 2890
1611 2887
1593 2906
1605 2882
1604 2884
1621 2924
1605 2895
1607 2921
1594 2920
1584 2909
1614 2925
1616 2909
1619 2884
1606 2920
1590 2909
1585 2889
1618 2890
1602 2906
1620 2907
1594 2895
1615 2918
1624 2968
1620 2947
1614 2943
1627 2972
1596 2930
1625 2972
1607 2973
1628 2935
1593 2962
1594 2935
1613 2965
1598 2969
1587 2930
1591 2948
1602 2974
1612 2955
1600 2939
1602 2965
1610 2955
1602 2936
1619 2942
1612 2943
1630 2937
1619 2955
1603 2952
1624 2953
1624 2934
1630 2946
1586 2970
1619 2961
1587 2940
1608 2975
1587 2965
1624 2969
1602 3021
1628 3008
1615 3020
1627 2980
1628 2998
1631 2986
1623 2980
1620 3010
1626 2994
1606 3018
1596 3023
1614 3001
1588 3007
1624 2991
1608 3016
1624 3007
1606 3015
1592 3020
1602 2979
1629 3006
1612 3000
1613 2978
1589 2988
1616 2999
1603 3004
1611 2998
1589 3012
1629 3017
1616 2976
1607 2979
1615 3015
1600 3002
1595 2979
1616 3007
1595 3034
1614 3060
1612 3051
1625 3036
1594 3061
1601 3046
1619 3030
1594 3029
1607 3052
1599 3058
1586 3045
1612 3062
1629 3062
1602 3027
1630 3071
1586 3026
1608 3060
1615 3071
1617 3064
1587 3040
1605 3059
1631 3052
1588 3070
1598 3069
1605 3045
1602 3067
1584 3042
1604 3025
1630 3057
1593 3031
1591 3040
1621 3059
1590 3062
1626 3033
1650 178
1643 172
1632 161
1668 183
1638 157
1643 168
1642 185
1647 149
1663 229
1654 254
1662 420
1676 429
1633 400
1656 479
1639 745
1668 775
1652 817
1645 878
1666 949
1638 988
1665 1006
1641 1003
1655 962
1654 986
1650 993
1660 977
1676 969
1636 1144
1641 1252
1666 1387
1635 1380
1668 1350
1670 1372
1676 1374
1663 1376
1657 1355
1674 1364
1640 1417
1651 1462
1633 1500
1673 1557
1657 1600
1632 1708
1637 1774
1646 1778
1667 1848
1661 1867
1671 1841
1640 1826
1666 1837
1654 1851
1642 1860
1649 1862
1655 1919
1679 1950
1657 1987
1675 2016
1640 2129
1665 2189
1635 2219
1638 2257
1652 2324
1638 2312
1640 2343
1638 2336
1657 2391
1664 2355
1675 2380
1676 2377
1675 2377
1656 2417
1663 2439
1651 2400
1649 2456
1644 2462
1646 2454
1668 2516
1641 2527
1670 2507
1634 2518
1639 2539
1632 2531
1644 2543
1648 2515
1639 2526
1652 2538
1640 2513
1676 2515
1654 2515
1635 2535
1678 2501
1667 2537
1640 2505
1656 2516
1646 2520
1648 2504
1669 2527
1666 2503
1670 2535
1659 2541
1663 2519
1673 2510
1679 2527
1666 2518
1672 2529
1664 2503
1637 2527
1657 2535
1654 2542
1633 2497
1659 2523
1636 2515
1637 2509
1656 2522
1647 2532
1650 2497
1661 2516
1654 2533
1633 2532
1639 2531
1677 2504
1638 2522
1678 2549
1672 2549
1646 2558
1671 2588
1678 2580
1670 2584
1666 2589
1676 2571
1677 2570
1647 2556
1632 2577
1635 2559
1644 2552
1673 2574
1675 2584
1654 2570
1667 2580
1678 2556
1672 2575
1662 2546
1642 2585
1649 2546
1644 2546
1658 2587
1671 2544
1672 2545
1673 2561
1659 2584
1640 2551
1668 2584
1661 2566
1679 2579
1636 2555
1675 2578
1665 2604
1674 2605
1676 2594
1642 2637
1677 2613
1652 2624
1655 2605
1638 2611
1656 2631
1643 2613
1660 2612
1647 2611
1656 2597
1662 2618
1633 2632
1645 2632
1662 2635
1651 2628
1672 2599
1668 2627
1673 2633
1660 2635
1647 2629
1634 2632
1643 2606
1656 2633
1642 2626
1675 2606
1652 2600
1679 2629
1665 2606
1650 2639
1671 2620
1634 2628
1650 2672
1658 2680
1634 2651
1643 2658
1654 2658
1663 2640
1642 2679
1636 2665
1647 2675
1645 2678
1654 2662
1646 2671
1676 2645
1642 2658
1638 2671
1664 2647
1653 2673
1667 2680
1641 2663
1660 2664
1678 2650
1646 2657
1636 2647
1645 2666
1666 2687
1670 2652
1661 2653
1659 2641
1650 2643
1656 2660
1639 2670
1678 2662
1632 2649
1664 2687
1638 2664
1658 2661
1651 2680
1669 2647
1658 2683
1639 2681
1651 2663
1657 2682
1634 2683
1669 2678
1644 2643
1658 2684
1658 2698
1638 2722
1640 2729
1633 2707
1635 2701
1666 2732
1655 2721
1658 2729
1633 2700
1650 2734
1648 2690
1639 2720
1679 2724
1650 2705
1666 2733
1678 2698
1662 2733
1666 2699
1647 2722
1632 2713
1654 2698
1648 2697
1670 2698
1667 2716
1633 2724
1650 2700
1678 2688
1647 2712
1651 2733
1632 2703
1674 2703
1669 2691
1675 2703
1632 2732
1635 2783
1654 2744
1634 2736
1663 2765
1640 2778
1674 2757
1640 2749
1660 2761
1660 2743
1646 2782
1671 2739
1671 2744
1660 2772
1638 2736
1655 2737
1659 2777
1677 2750
1662 2755
1645 2764
1652 2770
1677 2748
1632 2782
1659 2761
